Country,Year,Age,M,F
Haiti,1980,30-34,153810,171084
Haiti,1980,35-39,145547,157572
Haiti,1980,40-44,124951,138924
Haiti,1980,45-49,103521,114978
Haiti,1980,50-54,85715,94637
Haiti,1980,55-59,73156,80415
Haiti,1980,60-64,61164,68209
Haiti,1980,65-69,47599,52879
Haiti,1980,70-74,32091,36790
Haiti,1980,75-79,18264,21058
Haiti,1980,80-84,7648,8982
Haiti,1980,85-89,2226,2778
Haiti,1980,90-94,521,702
Haiti,1980,95-99,78,116
Haiti,1980,100+,9,15
Honduras,1980,0-4,350815,340463
Honduras,1980,5-9,287488,282035
Honduras,1980,10-14,243103,240645
Honduras,1980,15-19,197992,199016
Honduras,1980,20-24,162249,166462
Honduras,1980,25-29,129964,136246
Honduras,1980,30-34,94391,100116
Honduras,1980,35-39,73570,77404
Honduras,1980,40-44,64855,65815
Honduras,1980,45-49,57160,57554
Honduras,1980,50-54,46059,48456
Honduras,1980,55-59,38031,41425
Honduras,1980,60-64,26853,29826
Honduras,1980,65-69,22669,25518
Honduras,1980,70-74,15573,17921
Honduras,1980,75-79,9638,11806
Honduras,1980,80-84,5001,6837
Honduras,1980,85-89,1666,2431
Honduras,1980,90-94,423,649
Honduras,1980,95-99,52,83
Honduras,1980,100+,5,8
Hungary,1980,0-4,450561,426343
Hungary,1980,5-9,401090,378513
Hungary,1980,10-14,366725,344040
Hungary,1980,15-19,326936,308031
Hungary,1980,20-24,409740,393490
Hungary,1980,25-29,459966,446762
Hungary,1980,30-34,382531,375184
Hungary,1980,35-39,363398,364521
Hungary,1980,40-44,310491,336518
Hungary,1980,45-49,329646,352655
Hungary,1980,50-54,328019,359839
Hungary,1980,55-59,327814,388458
Hungary,1980,60-64,161169,199193
Hungary,1980,65-69,239423,311857
Hungary,1980,70-74,173584,245610
Hungary,1980,75-79,107415,169447
Hungary,1980,80-84,52182,99432
Hungary,1980,85-89,15202,35141
Hungary,1980,90-94,3386,8417
Hungary,1980,95-99,408,1065
Hungary,1980,100+,24,60
Iceland,1980,0-4,10671,10214
Iceland,1980,5-9,10775,10175
Iceland,1980,10-14,10714,10244
Iceland,1980,15-19,11508,11046
Iceland,1980,20-24,11086,10418
Iceland,1980,25-29,9670,9050
Iceland,1980,30-34,8503,7840
Iceland,1980,35-39,6648,6448
Iceland,1980,40-44,5330,5267
Iceland,1980,45-49,5596,5519
Iceland,1980,50-54,5490,5377
Iceland,1980,55-59,4930,4916
Iceland,1980,60-64,4062,4242
Iceland,1980,65-69,3390,3789
Iceland,1980,70-74,2705,3095
Iceland,1980,75-79,1977,2459
Iceland,1980,80-84,1214,1768
Iceland,1980,85-89,611,975
Iceland,1980,90-94,158,291
Iceland,1980,95-99,22,54
Iceland,1980,100+,2,6
India,1980,0-4,53667023,50216083
India,1980,5-9,46662719,43499759
India,1980,10-14,41615615,38664394
India,1980,15-19,37720192,34812142
India,1980,20-24,33652086,30738595
India,1980,25-29,29812782,26968278
India,1980,30-34,22571371,21121558
India,1980,35-39,19384277,18204577
India,1980,40-44,17527054,16749659
India,1980,45-49,15273519,14406981
India,1980,50-54,13041860,11822222
India,1980,55-59,10541755,9515424
India,1980,60-64,8073024,7462178
India,1980,65-69,5689308,5471590
India,1980,70-74,3735259,3688872
India,1980,75-79,1999607,1967164
India,1980,80-84,913924,1007371
India,1980,85-89,245596,332493
India,1980,90-94,46994,103416
India,1980,95-99,4862,16887
India,1980,100+,608,3759
Indonesia,1980,0-4,11153136,10811540
Indonesia,1980,5-9,10237057,9990616
Indonesia,1980,10-14,9304558,9096192
Indonesia,1980,15-19,8161958,7941150
Indonesia,1980,20-24,6909787,6729150
Indonesia,1980,25-29,5334934,5225434
Indonesia,1980,30-34,4063227,4261511
Indonesia,1980,35-39,3753519,4017564
Indonesia,1980,40-44,3525788,3717182
Indonesia,1980,45-49,3015665,3163992
Indonesia,1980,50-54,2485978,2548784
Indonesia,1980,55-59,1884344,1913032
Indonesia,1980,60-64,1422026,1520553
Indonesia,1980,65-69,1109270,1232697
Indonesia,1980,70-74,724792,860687
Indonesia,1980,75-79,368045,483566
Indonesia,1980,80-84,150447,210916
Indonesia,1980,85-89,38578,62566
Indonesia,1980,90-94,5621,10564
Indonesia,1980,95-99,393,955
Indonesia,1980,100+,16,44
Iran (Islamic Republic of),1980,0-4,3520222,3346399
Iran (Islamic Republic of),1980,5-9,2762766,2597045
Iran (Islamic Republic of),1980,10-14,2389929,2235421
Iran (Islamic Republic of),1980,15-19,2134864,1972696
Iran (Islamic Republic of),1980,20-24,1860285,1707252
Iran (Islamic Republic of),1980,25-29,1591654,1448614
Iran (Islamic Republic of),1980,30-34,1069443,1029931
Iran (Islamic Republic of),1980,35-39,831624,798410
Iran (Islamic Republic of),1980,40-44,818412,785024
Iran (Islamic Republic of),1980,45-49,771135,732441
Iran (Islamic Republic of),1980,50-54,663952,626361
Iran (Islamic Republic of),1980,55-59,565965,531375
Iran (Islamic Republic of),1980,60-64,368338,346028
Iran (Islamic Republic of),1980,65-69,256552,232082
Iran (Islamic Republic of),1980,70-74,169423,176268
Iran (Islamic Republic of),1980,75-79,91453,104862
Iran (Islamic Republic of),1980,80-84,34612,47183
Iran (Islamic Republic of),1980,85-89,11006,14770
Iran (Islamic Republic of),1980,90-94,2539,3216
Iran (Islamic Republic of),1980,95-99,292,354
Iran (Islamic Republic of),1980,100+,21,25
Iraq,1980,0-4,1251206,1183888
Iraq,1980,5-9,1086150,1029862
Iraq,1980,10-14,946461,897420
Iraq,1980,15-19,705128,670540
Iraq,1980,20-24,552084,526543
Iraq,1980,25-29,533120,510452
Iraq,1980,30-34,347642,316215
Iraq,1980,35-39,318983,297449
Iraq,1980,40-44,262858,254756
Iraq,1980,45-49,221127,216575
Iraq,1980,50-54,183001,180739
Iraq,1980,55-59,158977,157389
Iraq,1980,60-64,141811,144225
Iraq,1980,65-69,111811,117829
Iraq,1980,70-74,80334,87790
Iraq,1980,75-79,46080,55559
Iraq,1980,80-84,19303,24910
Iraq,1980,85-89,5511,7564
Iraq,1980,90-94,745,1089
Iraq,1980,95-99,75,131
Iraq,1980,100+,5,11
Ireland,1980,0-4,184025,173775
Ireland,1980,5-9,180162,171677
Ireland,1980,10-14,165252,157335
Ireland,1980,15-19,162760,155456
Ireland,1980,20-24,141432,136461
Ireland,1980,25-29,129914,126334
Ireland,1980,30-34,119334,116152
Ireland,1980,35-39,95401,91281
Ireland,1980,40-44,83078,78899
Ireland,1980,45-49,73421,66914
Ireland,1980,50-54,64959,65949
Ireland,1980,55-59,70865,75453
Ireland,1980,60-64,66324,69518
Ireland,1980,65-69,63869,68407
Ireland,1980,70-74,45404,51876
Ireland,1980,75-79,29297,39542
Ireland,1980,80-84,15808,24949
Ireland,1980,85-89,5994,10932
Ireland,1980,90-94,1800,3714
Ireland,1980,95-99,267,671
Ireland,1980,100+,21,76
Israel,1980,0-4,232205,221007
Israel,1980,5-9,215825,205332
Israel,1980,10-14,178704,169075
Israel,1980,15-19,164954,156117
Israel,1980,20-24,155288,151697
Israel,1980,25-29,158111,158510
Israel,1980,30-34,133618,133329
Israel,1980,35-39,91846,93754
Israel,1980,40-44,83152,86387
Israel,1980,45-49,78842,83170
Israel,1980,50-54,72821,84124
Israel,1980,55-59,73267,78510
Israel,1980,60-64,57478,63192
Israel,1980,65-69,59551,66671
Israel,1980,70-74,45707,48367
Israel,1980,75-79,26499,29134
Israel,1980,80-84,13521,15930
Israel,1980,85-89,4931,6510
Israel,1980,90-94,1317,1992
Israel,1980,95-99,175,264
Israel,1980,100+,13,19
Italy,1980,0-4,1833847,1733974
Italy,1980,5-9,2183007,2071635
Italy,1980,10-14,2333616,2226749
Italy,1980,15-19,2331696,2242026
Italy,1980,20-24,2057110,2020619
Italy,1980,25-29,1921484,1925897
Italy,1980,30-34,2000323,2017060
Italy,1980,35-39,1730993,1761552
Italy,1980,40-44,1865545,1906636
Italy,1980,45-49,1757061,1817018
Italy,1980,50-54,1707278,1811980
Italy,1980,55-59,1577559,1801392
Italy,1980,60-64,1002540,1183460
Italy,1980,65-69,1210608,1497922
Italy,1980,70-74,916949,1226545
Italy,1980,75-79,552201,865585
Italy,1980,80-84,269822,534653
Italy,1980,85-89,104631,236959
Italy,1980,90-94,28286,67951
Italy,1980,95-99,4165,10035
Italy,1980,100+,296,687
Jamaica,1980,0-4,145091,140403
Jamaica,1980,5-9,147384,142261
Jamaica,1980,10-14,144500,139488
Jamaica,1980,15-19,123651,124640
Jamaica,1980,20-24,98777,101627
Jamaica,1980,25-29,72331,76367
Jamaica,1980,30-34,56633,60363
Jamaica,1980,35-39,46217,49042
Jamaica,1980,40-44,40140,42697
Jamaica,1980,45-49,36629,39683
Jamaica,1980,50-54,33363,36331
Jamaica,1980,55-59,29893,32671
Jamaica,1980,60-64,27139,29483
Jamaica,1980,65-69,24719,26187
Jamaica,1980,70-74,19777,21280
Jamaica,1980,75-79,12076,11114
Jamaica,1980,80-84,8003,15762
Jamaica,1980,85-89,1999,3216
Jamaica,1980,90-94,511,1010
Jamaica,1980,95-99,152,202
Jamaica,1980,100+,10,15
Japan,1980,0-4,4421059,4196217
Japan,1980,5-9,5201152,4946307
Japan,1980,10-14,4619595,4402107
Japan,1980,15-19,4232521,4027909
Japan,1980,20-24,4095843,3916407
Japan,1980,25-29,4760026,4565181
Japan,1980,30-34,5496481,5338942
Japan,1980,35-39,4658473,4610029
Japan,1980,40-44,4222943,4189669
Japan,1980,45-49,4007550,4054906
Japan,1980,50-54,3514496,3693543
Japan,1980,55-59,2507532,3121147
Japan,1980,60-64,1971867,2542553
Japan,1980,65-69,1757541,2233234
Japan,1980,70-74,1313088,1689632
Japan,1980,75-79,829932,1155859
Japan,1980,80-84,396520,638842
Japan,1980,85-89,128233,252867
Japan,1980,90-94,26487,67236
Japan,1980,95-99,2844,9380
Japan,1980,100+,162,630
Jordan,1980,0-4,227743,212401
Jordan,1980,5-9,209991,190172
Jordan,1980,10-14,171897,152516
Jordan,1980,15-19,143290,122861
Jordan,1980,20-24,107627,91995
Jordan,1980,25-29,72201,64626
Jordan,1980,30-34,58121,52858
Jordan,1980,35-39,51734,50227
Jordan,1980,40-44,47022,46905
Jordan,1980,45-49,39854,40255
Jordan,1980,50-54,32154,31057
Jordan,1980,55-59,24610,23918
Jordan,1980,60-64,18619,17631
Jordan,1980,65-69,13946,12860
Jordan,1980,70-74,10533,11257
Jordan,1980,75-79,7577,8420
Jordan,1980,80-84,4104,3902
Jordan,1980,85-89,1238,1296
Jordan,1980,90-94,215,297
Jordan,1980,95-99,24,39
Jordan,1980,100+,1,2
Kazakhstan,1980,0-4,866507,825181
Kazakhstan,1980,5-9,818207,782686
Kazakhstan,1980,10-14,757429,741235
Kazakhstan,1980,15-19,793985,773191
Kazakhstan,1980,20-24,747644,719888
Kazakhstan,1980,25-29,630527,633350
Kazakhstan,1980,30-34,477019,483679
Kazakhstan,1980,35-39,312343,326194
Kazakhstan,1980,40-44,510997,529069
Kazakhstan,1980,45-49,314693,323412
Kazakhstan,1980,50-54,337361,409743
Kazakhstan,1980,55-59,174696,291116
Kazakhstan,1980,60-64,111314,200563
Kazakhstan,1980,65-69,113101,226773
Kazakhstan,1980,70-74,80911,170524
Kazakhstan,1980,75-79,49652,121467
Kazakhstan,1980,80-84,27206,57645
Kazakhstan,1980,85-89,11457,25839
Kazakhstan,1980,90-94,3989,10993
Kazakhstan,1980,95-99,883,2988
Kazakhstan,1980,100+,137,581
Kenya,1980,0-4,1696405,1677823
Kenya,1980,5-9,1350696,1346829
Kenya,1980,10-14,1073934,1077318
Kenya,1980,15-19,870702,878623
Kenya,1980,20-24,705309,715352
Kenya,1980,25-29,565220,578345
Kenya,1980,30-34,414830,424136
Kenya,1980,35-39,289206,296690
Kenya,1980,40-44,260990,271050
Kenya,1980,45-49,242727,247746
Kenya,1980,50-54,198996,198756
Kenya,1980,55-59,159193,154683
Kenya,1980,60-64,126079,124603
Kenya,1980,65-69,98154,96260
Kenya,1980,70-74,69170,71121
Kenya,1980,75-79,38892,46205
Kenya,1980,80-84,16844,22053
Kenya,1980,85-89,4489,6285
Kenya,1980,90-94,580,837
Kenya,1980,95-99,29,40
Kenya,1980,100+,1,2
Kiribati,1980,0-4,4501,4380
Kiribati,1980,5-9,3596,3509
Kiribati,1980,10-14,3748,3661
Kiribati,1980,15-19,3572,3591
Kiribati,1980,20-24,2930,2990
Kiribati,1980,25-29,2154,2279
Kiribati,1980,30-34,1698,1766
Kiribati,1980,35-39,1184,1299
Kiribati,1980,40-44,1156,1265
Kiribati,1980,45-49,1110,1200
Kiribati,1980,50-54,1110,1203
Kiribati,1980,55-59,1079,1176
Kiribati,1980,60-64,560,632
Kiribati,1980,65-69,343,411
Kiribati,1980,70-74,256,333
Kiribati,1980,75-79,137,210
Kiribati,1980,80-84,74,125
Kiribati,1980,85-89,18,36
Kiribati,1980,90-94,1,3
Kiribati,1980,95-99,0,0
Kiribati,1980,100+,0,0
Kuwait,1980,0-4,106845,105506
Kuwait,1980,5-9,97507,92603
Kuwait,1980,10-14,74618,74355
Kuwait,1980,15-19,61533,57495
Kuwait,1980,20-24,74665,51712
Kuwait,1980,25-29,87912,51671
Kuwait,1980,30-34,73767,43710
Kuwait,1980,35-39,61933,35839
Kuwait,1980,40-44,55034,25367
Kuwait,1980,45-49,32656,14500
Kuwait,1980,50-54,25152,11589
Kuwait,1980,55-59,12615,5540
Kuwait,1980,60-64,6903,5274
Kuwait,1980,65-69,4764,3459
Kuwait,1980,70-74,2447,2834
Kuwait,1980,75-79,2801,2634
Kuwait,1980,80-84,1476,1271
Kuwait,1980,85-89,365,293
Kuwait,1980,90-94,17,13
Kuwait,1980,95-99,2,2
Kuwait,1980,100+,0,0
Kyrgyzstan,1980,0-4,243496,235457
Kyrgyzstan,1980,5-9,221795,215413
Kyrgyzstan,1980,10-14,211356,206535
Kyrgyzstan,1980,15-19,204978,202170
Kyrgyzstan,1980,20-24,177537,172587
Kyrgyzstan,1980,25-29,140956,136832
Kyrgyzstan,1980,30-34,96500,97266
Kyrgyzstan,1980,35-39,63413,61882
Kyrgyzstan,1980,40-44,98151,100911
Kyrgyzstan,1980,45-49,78412,81803
Kyrgyzstan,1980,50-54,79471,92114
Kyrgyzstan,1980,55-59,43481,68433
Kyrgyzstan,1980,60-64,25038,45645
Kyrgyzstan,1980,65-69,25289,47609
Kyrgyzstan,1980,70-74,18381,36503
Kyrgyzstan,1980,75-79,13718,29044
Kyrgyzstan,1980,80-84,7962,14467
Kyrgyzstan,1980,85-89,3910,7043
Kyrgyzstan,1980,90-94,1349,2659
Kyrgyzstan,1980,95-99,349,801
Kyrgyzstan,1980,100+,74,184
Lao People's Democratic Republic,1980,0-4,286702,278158
Lao People's Democratic Republic,1980,5-9,242583,236073
Lao People's Democratic Republic,1980,10-14,204560,199879
Lao People's Democratic Republic,1980,15-19,171773,168508
Lao People's Democratic Republic,1980,20-24,138809,136943
Lao People's Democratic Republic,1980,25-29,112416,111878
Lao People's Democratic Republic,1980,30-34,84005,91442
Lao People's Democratic Republic,1980,35-39,71894,76208
Lao People's Democratic Republic,1980,40-44,67606,69458
Lao People's Democratic Republic,1980,45-49,60398,62510
Lao People's Democratic Republic,1980,50-54,52865,57129
Lao People's Democratic Republic,1980,55-59,42822,48162
Lao People's Democratic Republic,1980,60-64,32875,38844
Lao People's Democratic Republic,1980,65-69,23147,28974
Lao People's Democratic Republic,1980,70-74,14250,18970
Lao People's Democratic Republic,1980,75-79,7618,10727
Lao People's Democratic Republic,1980,80-84,2963,4459
Lao People's Democratic Republic,1980,85-89,807,1327
Lao People's Democratic Republic,1980,90-94,128,242
Lao People's Democratic Republic,1980,95-99,11,24
Lao People's Democratic Republic,1980,100+,1,1
LATIN AMERICA AND THE CARIBBEAN,1980,0-4,26388602,25583867
LATIN AMERICA AND THE CARIBBEAN,1980,5-9,23864639,23283193
LATIN AMERICA AND THE CARIBBEAN,1980,10-14,21981219,21588841
LATIN AMERICA AND THE CARIBBEAN,1980,15-19,19796916,19619953
LATIN AMERICA AND THE CARIBBEAN,1980,20-24,16669532,16735400
LATIN AMERICA AND THE CARIBBEAN,1980,25-29,14025321,14175552
LATIN AMERICA AND THE CARIBBEAN,1980,30-34,11270374,11406730
LATIN AMERICA AND THE CARIBBEAN,1980,35-39,9308133,9430390
LATIN AMERICA AND THE CARIBBEAN,1980,40-44,8068219,8228583
LATIN AMERICA AND THE CARIBBEAN,1980,45-49,6890236,7107302
LATIN AMERICA AND THE CARIBBEAN,1980,50-54,6012848,6313520
LATIN AMERICA AND THE CARIBBEAN,1980,55-59,4827126,5142998
LATIN AMERICA AND THE CARIBBEAN,1980,60-64,3699321,4083331
LATIN AMERICA AND THE CARIBBEAN,1980,65-69,2920955,3353472
LATIN AMERICA AND THE CARIBBEAN,1980,70-74,2025122,2425242
LATIN AMERICA AND THE CARIBBEAN,1980,75-79,1244722,1573432
LATIN AMERICA AND THE CARIBBEAN,1980,80-84,620878,863196
LATIN AMERICA AND THE CARIBBEAN,1980,85-89,216059,323135
LATIN AMERICA AND THE CARIBBEAN,1980,90-94,58257,95468
LATIN AMERICA AND THE CARIBBEAN,1980,95-99,10182,17461
LATIN AMERICA AND THE CARIBBEAN,1980,100+,1269,2185
Latvia,1980,0-4,88019,83993
Latvia,1980,5-9,91038,87452
Latvia,1980,10-14,82534,79472
Latvia,1980,15-19,96829,90546
Latvia,1980,20-24,102668,98753
Latvia,1980,25-29,94382,93189
Latvia,1980,30-34,82728,85373
Latvia,1980,35-39,84521,89551
Latvia,1980,40-44,92918,101000
Latvia,1980,45-49,81813,90158
Latvia,1980,50-54,75451,98068
Latvia,1980,55-59,49249,87420
Latvia,1980,60-64,31895,52753
Latvia,1980,65-69,39139,70077
Latvia,1980,70-74,33105,60730
Latvia,1980,75-79,21553,46749
Latvia,1980,80-84,8797,26981
Latvia,1980,85-89,3937,12339
Latvia,1980,90-94,1107,4027
Latvia,1980,95-99,227,739
Latvia,1980,100+,23,78
Least developed countries,1980,0-4,35275502,34697079
Least developed countries,1980,5-9,28575011,28113848
Least developed countries,1980,10-14,24237622,23866982
Least developed countries,1980,15-19,20398920,20250803
Least developed countries,1980,20-24,16526677,16669677
Least developed countries,1980,25-29,13357591,13578542
Least developed countries,1980,30-34,11299213,11506936
Least developed countries,1980,35-39,9819343,9966496
Least developed countries,1980,40-44,8370689,8461299
Least developed countries,1980,45-49,7086085,7235198
Least developed countries,1980,50-54,5857363,6068755
Least developed countries,1980,55-59,4755946,5007964
Least developed countries,1980,60-64,3669216,3922595
Least developed countries,1980,65-69,2627209,2879782
Least developed countries,1980,70-74,1679814,1882114
Least developed countries,1980,75-79,890383,1052086
Least developed countries,1980,80-84,338351,437466
Least developed countries,1980,85-89,85072,125461
Least developed countries,1980,90-94,12712,22694
Least developed countries,1980,95-99,1189,2613
Least developed countries,1980,100+,63,183
Lebanon,1980,0-4,185421,178486
Lebanon,1980,5-9,171244,165489
Lebanon,1980,10-14,158283,153600
Lebanon,1980,15-19,144475,142930
Lebanon,1980,20-24,119976,124561
Lebanon,1980,25-29,100004,107386
Lebanon,1980,30-34,64709,72108
Lebanon,1980,35-39,50358,61137
Lebanon,1980,40-44,53636,58919
Lebanon,1980,45-49,55605,55423
Lebanon,1980,50-54,50427,49537
Lebanon,1980,55-59,37447,37341
Lebanon,1980,60-64,24519,25084
Lebanon,1980,65-69,26532,28610
Lebanon,1980,70-74,19264,21404
Lebanon,1980,75-79,11848,14043
Lebanon,1980,80-84,5447,6818
Lebanon,1980,85-89,2224,3114
Lebanon,1980,90-94,495,822
Lebanon,1980,95-99,64,123
Lebanon,1980,100+,4,10
Lesotho,1980,0-4,121305,119746
Lesotho,1980,5-9,101364,101270
Lesotho,1980,10-14,84984,85802
Lesotho,1980,15-19,70889,73578
Lesotho,1980,20-24,56578,64165
Lesotho,1980,25-29,40166,53899
Lesotho,1980,30-34,26733,46226
Lesotho,1980,35-39,18614,37459
Lesotho,1980,40-44,14085,30609
Lesotho,1980,45-49,11681,26083
Lesotho,1980,50-54,12237,22984
Lesotho,1980,55-59,13360,20653
Lesotho,1980,60-64,11738,17622
Lesotho,1980,65-69,9470,13929
Lesotho,1980,70-74,6676,10412
Lesotho,1980,75-79,3306,6339
Lesotho,1980,80-84,1426,3255
Lesotho,1980,85-89,349,1058
Lesotho,1980,90-94,41,156
Lesotho,1980,95-99,2,9
Lesotho,1980,100+,0,0
Less developed regions,1980,0-4,240148903,229365597
Less developed regions,1980,5-9,228008512,217802566
Less developed regions,1980,10-14,212169793,203728254
Less developed regions,1980,15-19,183847471,176089382
Less developed regions,1980,20-24,155640873,149251878
Less developed regions,1980,25-29,139218425,133306930
Less developed regions,1980,30-34,105952466,102240649
Less developed regions,1980,35-39,88224694,84178595
Less developed regions,1980,40-44,81085969,77044414
Less developed regions,1980,45-49,71453454,68225034
Less developed regions,1980,50-54,60473121,57612430
Less developed regions,1980,55-59,48540817,47755829
Less developed regions,1980,60-64,38692490,39214903
Less developed regions,1980,65-69,28413618,30680662
Less developed regions,1980,70-74,18134142,21362799
Less developed regions,1980,75-79,9903373,12785401
Less developed regions,1980,80-84,4171113,6021003
Less developed regions,1980,85-89,1208345,2042612
Less developed regions,1980,90-94,243907,510980
Less developed regions,1980,95-99,31307,80973
Less developed regions,1980,100+,3281,10900
"Less developed regions, excluding China",1980,0-4,186566319,179004834
"Less developed regions, excluding China",1980,5-9,161894643,155439556
"Less developed regions, excluding China",1980,10-14,143778023,138171952
"Less developed regions, excluding China",1980,15-19,127121056,122332824
"Less developed regions, excluding China",1980,20-24,108918418,105079386
"Less developed regions, excluding China",1980,25-29,90994134,87584999
"Less developed regions, excluding China",1980,30-34,71664347,69938584
"Less developed regions, excluding China",1980,35-39,60941267,59761718
"Less developed regions, excluding China",1980,40-44,54877846,54103262
"Less developed regions, excluding China",1980,45-49,47223003,46755925
"Less developed regions, excluding China",1980,50-54,39798797,39471002
"Less developed regions, excluding China",1980,55-59,31677491,31917664
"Less developed regions, excluding China",1980,60-64,24113074,24966385
"Less developed regions, excluding China",1980,65-69,18014438,19401427
"Less developed regions, excluding China",1980,70-74,11985435,13581504
"Less developed regions, excluding China",1980,75-79,6694405,8029145
"Less developed regions, excluding China",1980,80-84,2989826,4013390
"Less developed regions, excluding China",1980,85-89,886466,1396467
"Less developed regions, excluding China",1980,90-94,192005,389277
"Less developed regions, excluding China",1980,95-99,26917,66101
"Less developed regions, excluding China",1980,100+,3112,9925
"Less developed regions, excluding least developed countries",1980,0-4,204873401,194668518
"Less developed regions, excluding least developed countries",1980,5-9,199433501,189688718
"Less developed regions, excluding least developed countries",1980,10-14,187932171,179861272
"Less developed regions, excluding least developed countries",1980,15-19,163448551,155838579
"Less developed regions, excluding least developed countries",1980,20-24,139114196,132582201
"Less developed regions, excluding least developed countries",1980,25-29,125860834,119728388
"Less developed regions, excluding least developed countries",1980,30-34,94653253,90733713
"Less developed regions, excluding least developed countries",1980,35-39,78405351,74212099
"Less developed regions, excluding least developed countries",1980,40-44,72715280,68583115
"Less developed regions, excluding least developed countries",1980,45-49,64367369,60989836
"Less developed regions, excluding least developed countries",1980,50-54,54615758,51543675
"Less developed regions, excluding least developed countries",1980,55-59,43784871,42747865
"Less developed regions, excluding least developed countries",1980,60-64,35023274,35292308
"Less developed regions, excluding least developed countries",1980,65-69,25786409,27800880
"Less developed regions, excluding least developed countries",1980,70-74,16454328,19480685
"Less developed regions, excluding least developed countries",1980,75-79,9012990,11733315
"Less developed regions, excluding least developed countries",1980,80-84,3832762,5583537
"Less developed regions, excluding least developed countries",1980,85-89,1123273,1917151
"Less developed regions, excluding least developed countries",1980,90-94,231195,488286
"Less developed regions, excluding least developed countries",1980,95-99,30118,78360
"Less developed regions, excluding least developed countries",1980,100+,3218,10717
Liberia,1980,0-4,172814,169629
Liberia,1980,5-9,134718,133848
Liberia,1980,10-14,110430,110812
Liberia,1980,15-19,92286,93913
Liberia,1980,20-24,76198,79290
Liberia,1980,25-29,61976,66178
Liberia,1980,30-34,48380,51505
Liberia,1980,35-39,48283,49341
Liberia,1980,40-44,41417,42589
Liberia,1980,45-49,34221,35574
Liberia,1980,50-54,28029,29712
Liberia,1980,55-59,23437,23909
Liberia,1980,60-64,18337,17619
Liberia,1980,65-69,13532,12721
Liberia,1980,70-74,8850,8209
Liberia,1980,75-79,4979,4654
Liberia,1980,80-84,2112,2092
Liberia,1980,85-89,596,607
Liberia,1980,90-94,88,94
Liberia,1980,95-99,6,6
Liberia,1980,100+,0,0
Libya,1980,0-4,303142,291224
Libya,1980,5-9,266417,257488
Libya,1980,10-14,214793,207848
Libya,1980,15-19,160495,154137
Libya,1980,20-24,130520,118453
Libya,1980,25-29,117953,97517
Libya,1980,30-34,101399,75486
Libya,1980,35-39,88261,68223
Libya,1980,40-44,73789,60042
Libya,1980,45-49,62947,51257
Libya,1980,50-54,51864,43796
Libya,1980,55-59,41117,36263
Libya,1980,60-64,28340,26923
Libya,1980,65-69,19675,19698
Libya,1980,70-74,13200,13093
Libya,1980,75-79,6880,7688
Libya,1980,80-84,3347,3471
Libya,1980,85-89,1135,1125
Libya,1980,90-94,207,207
Libya,1980,95-99,19,21
Libya,1980,100+,1,1
Lithuania,1980,0-4,130926,126434
Lithuania,1980,5-9,137064,133252
Lithuania,1980,10-14,138493,133892
Lithuania,1980,15-19,149367,142757
Lithuania,1980,20-24,147659,138352
Lithuania,1980,25-29,124098,123030
Lithuania,1980,30-34,112695,117186
Lithuania,1980,35-39,110534,118035
Lithuania,1980,40-44,111887,124523
Lithuania,1980,45-49,106103,122282
Lithuania,1980,50-54,94668,120216
Lithuania,1980,55-59,68173,103442
Lithuania,1980,60-64,41807,64367
Lithuania,1980,65-69,42802,74468
Lithuania,1980,70-74,48089,68799
Lithuania,1980,75-79,29075,50938
Lithuania,1980,80-84,13721,30081
Lithuania,1980,85-89,7253,14100
Lithuania,1980,90-94,2104,5802
Lithuania,1980,95-99,577,1433
Lithuania,1980,100+,75,199
Luxembourg,1980,0-4,10494,10084
Luxembourg,1980,5-9,11197,10585
Luxembourg,1980,10-14,13209,12714
Luxembourg,1980,15-19,14147,13833
Luxembourg,1980,20-24,14485,14625
Luxembourg,1980,25-29,14600,14369
Luxembourg,1980,30-34,14577,13260
Luxembourg,1980,35-39,12825,11846
Luxembourg,1980,40-44,12409,11726
Luxembourg,1980,45-49,12381,11800
Luxembourg,1980,50-54,12185,12122
Luxembourg,1980,55-59,8688,11091
Luxembourg,1980,60-64,6893,8236
Luxembourg,1980,65-69,7374,9568
Luxembourg,1980,70-74,5963,8597
Luxembourg,1980,75-79,3698,6314
Luxembourg,1980,80-84,1771,3580
Luxembourg,1980,85-89,632,1469
Luxembourg,1980,90-94,153,435
Luxembourg,1980,95-99,24,79
Luxembourg,1980,100+,2,8
Madagascar,1980,0-4,819836,815601
Madagascar,1980,5-9,652779,654745
Madagascar,1980,10-14,539688,541127
Madagascar,1980,15-19,453844,456533
Madagascar,1980,20-24,380976,384629
Madagascar,1980,25-29,314257,318731
Madagascar,1980,30-34,221354,231468
Madagascar,1980,35-39,182629,195705
Madagascar,1980,40-44,170087,175424
Madagascar,1980,45-49,155355,152272
Madagascar,1980,50-54,133761,120067
Madagascar,1980,55-59,111780,91844
Madagascar,1980,60-64,84461,64019
Madagascar,1980,65-69,65042,53987
Madagascar,1980,70-74,49274,48067
Madagascar,1980,75-79,24114,26715
Madagascar,1980,80-84,8649,10972
Madagascar,1980,85-89,2409,3241
Madagascar,1980,90-94,414,588
Madagascar,1980,95-99,39,61
Madagascar,1980,100+,2,3
Malawi,1980,0-4,598471,596766
Malawi,1980,5-9,461590,456233
Malawi,1980,10-14,381621,373160
